OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JINJUSAT-1B,2025-052A,2025-07-15T15:33:23.639328,15.21267480,.0004208,97.4369,90.3224,169.0585,191.0743,0,U,63210,999,1873,.41042E-3,.9109E-4,0
NUSHSAT1,2025-052B,2025-07-16T03:54:44.679168,15.21571221,.0004106,97.4360,90.8416,171.6619,188.4686,0,U,63211,999,1881,.37717E-3,.8439E-4,0
IOD-1,2025-052C,2025-07-16T04:48:21.958560,15.25548518,.0001866,97.4218,91.0299,181.5251,178.5982,0,U,63212,999,1884,.84462E-3,.21395E-3,0
TEVEL2-4,2025-052D,2025-07-15T15:47:19.115232,15.21238643,.0002687,97.4276,90.1631,183.5369,176.5848,0,U,63213,999,1873,.432E-3,.9583E-4,0
TEVEL2-5,2025-052E,2025-07-16T04:26:39.550272,15.21222765,.0002751,97.4274,90.6810,181.6015,178.5212,0,U,63214,999,1881,.38695E-3,.8571E-4,0
TEVEL2-6,2025-052F,2025-07-15T15:53:20.576544,15.21173670,.0002691,97.4275,90.1596,185.4226,174.6981,0,U,63215,999,1873,.42215E-3,.9345E-4,0
BOTSAT-1,2025-052G,2025-07-15T16:03:14.262048,15.19579298,.0001879,97.4241,89.9361,187.7271,172.3935,0,U,63216,999,1872,.26206E-3,.5509E-4,0
TEVEL2-1,2025-052H,2025-07-16T04:54:44.293248,15.20955153,.0002405,97.4251,90.6174,200.7997,159.3141,0,U,63217,999,1881,.3522E-3,.7733E-4,0
TEVEL2-3,2025-052J,2025-07-15T22:36:10.478016,15.20953669,.0002389,97.4253,90.3589,203.2480,156.8648,0,U,63218,999,1877,.36438E-3,.8003E-4,0
TEVEL2-2,2025-052K,2025-07-16T04:55:30.642528,15.20950936,.000241,97.4251,90.6175,202.1827,157.9304,0,U,63219,999,1881,.35538E-3,.7803E-4,0
AEROCUBE 18A,2025-052L,2025-07-15T23:18:15.799680,15.19031818,.0003597,97.4334,90.2941,201.4113,158.6972,0,U,63220,999,1876,.19706E-3,.406E-4,0
2025-052M,2025-052M,2025-07-15T16:05:01.152672,15.18452660,.000234,97.4259,89.8101,215.1050,145.0030,0,U,63221,999,1871,.13998E-3,.2816E-4,0
AEROCUBE 18B,2025-052N,2025-07-15T15:36:06.837696,15.18932584,.0003897,97.4343,89.9731,210.7336,149.3671,0,U,63222,999,1871,.21716E-3,.4468E-4,0
DROID.002,2025-052P,2025-07-16T04:10:10.412832,15.18992738,.0003229,97.4293,90.4180,212.1074,147.9964,0,U,63223,999,1879,.19707E-3,.4055E-4,0
TOMORROW-S6,2025-052R,2025-07-15T22:42:49.192416,15.18307616,.0004573,97.4364,90.2141,218.9111,141.1794,0,U,63225,999,1875,.12667E-3,.2531E-4,0
2025-052S,2025-052S,2025-07-16T05:09:57.886848,15.18275618,.0004197,97.4329,90.4159,224.8490,135.2405,0,U,63226,999,1879,.13056E-3,.2608E-4,0
CLARITY-1,2025-052T,2025-07-14T15:54:28.330560,15.33030867,.0003992,97.4489,89.3010,192.4788,167.6356,0,U,63227,999,1858,.15748E-3,.4945E-4,0
2025-052U,2025-052U,2025-07-15T22:44:31.331904,15.18478630,.0004024,97.4292,90.1062,237.0194,123.0654,0,U,63228,999,1875,.17405E-3,.3521E-4,0
SPACEEYE-T1,2025-052V,2025-07-15T16:40:47.825472,15.18189298,.0003632,97.4318,89.8755,238.4426,121.6454,0,U,63229,999,1871,.12092E-3,.2405E-4,0
ION SCV-017,2025-052W,2025-07-16T05:11:40.422048,15.23824941,.0024895,97.4264,90.4722,151.3428,208.9183,0,U,63230,999,1880,.11923E-3,.2824E-4,0
M-SEL/CORTEZ,2025-052X,2025-07-15T15:56:19.205088,15.18954617,.0003981,97.4284,89.8586,242.4809,117.6021,0,U,63231,999,1871,.2685E-3,.5545E-4,0
SPHINX/FRAZIER,2025-052Y,2025-07-15T16:35:25.052352,15.18436808,.0004931,97.4322,89.8864,239.9907,120.0838,0,U,63232,999,1871,.19737E-3,.3997E-4,0
LIZZIESAT-3 (LS-3),2025-052Z,2025-07-15T16:15:34.513920,15.17464584,.0004838,97.4292,89.7024,252.9633,107.1071,0,U,63233,999,1870,.12706E-3,.2478E-4,0
TOMORROW-S5,2025-052AA,2025-07-15T23:31:52.858560,15.18361348,.0005679,97.4340,90.1391,241.3320,118.7344,0,U,63234,999,1875,.14501E-3,.2912E-4,0
OTP-2,2025-052AB,2025-07-15T23:09:25.038432,15.18298402,.0005384,97.4236,89.9968,256.1217,103.9418,0,U,63235,999,1875,.2089E-3,.4218E-4,0
ORBASTRO-TR5,2025-052AC,2025-07-15T16:18:20.636928,15.17591681,.0005983,97.4243,89.6262,259.8258,100.2301,0,U,63236,999,1870,.15599E-3,.3069E-4,0
TEVEL2-9,2025-052AD,2025-07-15T23:17:45.834432,15.19719460,.0006245,97.4315,90.2697,240.5615,119.4997,0,U,63237,999,1876,.37548E-3,.796E-4,0
TEVEL2-7,2025-052AE,2025-07-15T15:29:13.551936,15.19647270,.0006329,97.4319,89.9435,242.3919,117.6673,0,U,63238,999,1871,.41796E-3,.8851E-4,0
TEVEL2-8,2025-052AF,2025-07-15T15:33:11.142432,15.19614472,.0006336,97.4316,89.9383,242.8757,117.1832,0,U,63239,999,1871,.41829E-3,.8849E-4,0
AL MUNTHER,2025-052AG,2025-07-15T15:51:06.302304,15.19402251,.0006365,97.4262,89.8371,253.1603,106.8934,0,U,63240,999,1871,.39115E-3,.8219E-4,0
2025-052AH,2025-052AH,2025-07-15T22:52:26.874912,15.18821256,.000637,97.4229,90.0054,257.4701,102.5821,0,U,63241,999,1875,.27608E-3,.5683E-4,0
HERMES-1,2025-052AJ,2025-07-15T15:28:23.795904,15.17175547,.0006238,97.4278,89.5755,283.2242,76.8296,0,U,63242,999,1869,.19727E-3,.3852E-4,0
HERMES-2,2025-052AK,2025-07-15T15:39:57.883392,15.20102102,.0005007,97.4278,90.0290,197.1919,162.9147,0,U,63243,999,1872,.30089E-3,.6434E-4,0
PANDORE,2025-052AL,2025-07-15T22:25:43.910400,14.92202265,.0003605,97.7261,89.7524,222.7764,137.3174,0,U,63244,999,1841,.19879E-3,.197E-4,0
BUCCANEER MM,2025-052AM,2025-07-16T05:05:10.412448,14.91998024,.0002716,97.7238,89.9706,247.0119,113.0814,0,U,63245,999,1845,.14614E-3,.1426E-4,0
LEMUR-2-LEIA-PHILIP,2025-052AN,2025-07-15T23:05:08.409696,14.92890271,.0002621,97.7198,89.7904,273.1389,86.9530,0,U,63246,999,1842,.26133E-3,.2653E-4,0
EZIE-A,2025-052AP,2025-07-15T23:02:51.203040,14.92813377,.0002058,97.7245,89.8554,229.7015,130.4025,0,U,63247,999,1842,.28318E-3,.2874E-4,0
LEMUR-2-LIA-MARTIN,2025-052AQ,2025-07-15T22:39:53.203392,14.93074184,.0002217,97.7263,89.8968,211.1116,148.9973,0,U,63248,999,1842,.21854E-3,.222E-4,0
EZIE-C,2025-052AR,2025-07-16T05:24:18.149184,14.92867546,.0001881,97.7226,90.0946,251.9959,108.1055,0,U,63249,999,1846,.23868E-3,.2417E-4,0
EZIE-B,2025-052AS,2025-07-15T22:52:59.045088,14.92922231,.0002235,97.7253,89.8728,220.5635,139.5418,0,U,63250,999,1842,.19404E-3,.1957E-4,0
UVSQ-SAT NG,2025-052AT,2025-07-15T16:31:58.393056,14.92780735,.0001487,97.7211,89.5548,272.0316,88.0733,0,U,63251,999,1838,.23778E-3,.2402E-4,0
ARVAKER-1,2025-052AU,2025-07-15T16:54:47.450304,14.92440852,.0000992,97.7236,89.5530,256.0144,104.0965,0,U,63252,999,1838,.17983E-3,.1787E-4,0
ICEYE-X48,2025-052AV,2025-07-15T22:49:11.514144,14.92876673,.0000709,97.7239,89.8488,249.7711,110.3432,0,U,63253,999,1842,.14834E-3,.1481E-4,0
YAM-8,2025-052AW,2025-07-15T16:38:46.368672,15.07406701,.0000675,97.7240,91.2770,223.7737,136.3437,0,U,63254,999,1849,.22396E-3,.3326E-4,0
ICEYE-X50,2025-052AX,2025-07-16T04:05:06.038592,14.93500240,.0000651,97.7255,90.2006,217.2900,142.8275,0,U,63255,999,1846,.13254E-3,.1339E-4,0
FIRESAT 0 (MUSAT 4),2025-052AY,2025-07-16T04:58:40.474560,14.92751537,.0001273,97.7257,90.1544,90.2307,269.9058,0,U,63256,999,1846,.76921E-4,.739E-5,0
ICEYE-X51,2025-052AZ,2025-07-16T03:40:49.287072,14.93899306,.0001115,97.7227,90.1895,73.6090,286.5252,0,U,63257,999,1846,.15992E-3,.1644E-4,0
ICEYE-X46,2025-052BA,2025-07-15T17:10:28.480224,14.93197557,.0001528,97.7251,89.7154,94.4975,265.6419,0,U,63258,999,1839,.21631E-3,.2204E-4,0
LEMUR-2-DELOITTE-1,2025-052BB,2025-07-15T16:34:52.759488,14.93641426,.0002416,97.7276,89.7891,117.1153,243.0314,0,U,63259,999,1839,.24257E-3,.2506E-4,0
2025-052BC,2025-052BC,2025-07-15T15:34:11.993088,14.93058235,.0002536,97.7218,89.6083,51.1420,309.0025,0,U,63260,999,1838,.14614E-3,.1465E-4,0
LEMUR-2-EMERSONROSE,2025-052BD,2025-07-15T15:40:53.623488,14.94242897,.0003201,97.7259,89.8121,92.9450,267.2137,0,U,63261,999,1839,.39504E-3,.4181E-4,0
LEMUR-2-MARACHE-FRAN,2025-052BE,2025-07-15T16:40:00.116256,14.94597968,.0003597,97.7244,89.8970,76.4233,283.7388,0,U,63262,999,1840,.34193E-3,.3645E-4,0
SOAP,2025-052BF,2025-07-16T04:52:32.345760,14.93862328,.0003486,97.7217,90.2624,49.0383,311.1138,0,U,63263,999,1847,.18835E-3,.1944E-4,0
LEMUR-2-THEFALCONER,2025-052BG,2025-07-15T15:59:03.763392,14.93719778,.0003643,97.7227,89.7465,59.8945,300.2636,0,U,63264,999,1839,.1102E-3,.111E-4,0
STARLINK-11654 [DTC],2025-053A,2025-07-15T02:28:42.700800,15.70885908,.0001843,43.0005,104.2939,273.0017,87.0639,0,U,63265,999,2030,.11114E-2,.144954E-2,0
STARLINK-11659 [DTC],2025-053B,2025-07-16T02:46:01.214112,15.70866374,.0002426,42.9997,98.1177,256.9527,103.1070,0,U,63266,999,2056,.12094E-2,.157899E-2,0
STARLINK-11653 [DTC],2025-053C,2025-07-16T01:46:20.660736,15.70872469,.0002369,43.0015,98.6768,270.8068,89.2529,0,U,63267,999,2055,.53533E-3,.68912E-3,0
STARLINK-11641 [DTC],2025-053D,2025-07-16T02:23:04.279776,15.70912045,.0004274,43.0027,97.9897,260.7626,99.2758,0,U,63268,999,2056,.10835E-2,.141443E-2,0
STARLINK-11638 [DTC],2025-053E,2025-07-16T02:30:43.540704,15.71034164,.0003284,42.9999,98.0308,272.0454,88.0038,0,U,63269,999,2056,.17244E-2,.228902E-2,0
STARLINK-11614 [DTC],2025-053F,2025-07-16T03:16:35.924160,15.70835901,.0001548,42.9993,98.2917,277.5759,82.4933,0,U,63270,999,2045,.49648E-3,.63736E-3,0
STARLINK-11620 [DTC],2025-053G,2025-07-16T02:07:58.583136,15.70875734,.0002316,43.0012,98.8031,276.7016,83.3588,0,U,63271,999,2044,.12631E-2,.165138E-2,0
STARLINK-11619 [DTC],2025-053H,2025-07-16T03:01:18.547104,15.70877635,.0002246,43.0009,98.2029,264.7124,95.3487,0,U,63272,999,2008,.10103E-2,.13147E-2,0
STARLINK-11621 [DTC],2025-053J,2025-07-16T02:15:26.168832,15.70909227,.0002762,42.9977,97.9494,255.1949,104.8612,0,U,63273,999,2046,.11509E-2,.150379E-2,0
STARLINK-11615 [DTC],2025-053K,2025-07-16T01:37:23.765088,15.70875490,.0002348,43.0018,98.6306,260.1948,99.8654,0,U,63274,999,2045,.11455E-2,.149436E-2,0
STARLINK-11608 [DTC],2025-053L,2025-07-16T02:38:22.895808,15.71120896,.0002521,42.9992,98.0775,285.3966,74.6623,0,U,63275,999,2045,.20558E-2,.275511E-2,0
STARLINK-11623 [DTC],2025-053M,2025-07-16T02:00:19.209888,15.70931602,.0003727,43.0026,98.7627,271.7397,88.3044,0,U,63276,999,2044,.12498E-2,.16378E-2,0
STARLINK-11612 [DTC],2025-053N,2025-07-16T01:52:40.608192,15.70919794,.0003706,43.0007,98.7163,289.2309,70.8158,0,U,63277,999,2039,.1297E-2,.170025E-2,0
STARLINK-33660,2025-053P,2025-07-15T05:26:32.420832,15.27578309,.0001117,42.9992,143.0928,263.1732,96.8992,0,U,63278,999,1999,.35459E-3,.9508E-4,0
STARLINK-33611,2025-053Q,2025-07-15T12:29:53.911968,15.27577758,.0001606,43.0019,137.5285,275.3645,84.7023,0,U,63279,999,2007,.64346E-3,.17485E-3,0
STARLINK-33646,2025-053R,2025-07-15T20:16:17.362560,15.27588163,.0001273,43.0001,139.1285,272.3932,87.6774,0,U,63280,999,1997,.36334E-3,.9752E-4,0
STARLINK-33665,2025-053S,2025-07-16T05:09:46.232352,15.27593717,.0001157,43.0013,136.7426,289.0481,71.0246,0,U,63281,999,2015,.48031E-3,.12984E-3,0
STARLINK-33603,2025-053T,2025-07-15T21:13:38.871552,15.27588984,.0000947,43.0024,139.4148,279.2127,80.8617,0,U,63282,999,1997,.46124E-3,.12455E-3,0
STARLINK-33669,2025-053U,2025-07-15T13:39:18.489600,15.27587781,.0001378,43.0030,140.4963,284.2988,75.7711,0,U,63283,999,2005,.55479E-3,.15039E-3,0
STARLINK-33673,2025-053V,2025-07-16T04:32:18.040416,15.27594366,.0001377,43.0012,129.6167,274.3690,85.7004,0,U,63284,999,2022,.38091E-3,.10239E-3,0
STARLINK-33662,2025-053W,2025-07-16T04:18:10.283616,15.27588168,.0001285,42.9991,137.3356,265.8902,94.1803,0,U,63285,999,2008,.27221E-3,.7238E-4,0
STARLINK-33613,2025-053X,2025-07-16T04:49:37.734816,15.27602614,.0001206,43.0009,137.5088,266.2026,93.8687,0,U,63286,999,2013,.7964E-3,.21733E-3,0
STARLINK-33680,2025-053Y,2025-07-15T21:39:20.623392,15.27587798,.0001376,43.0013,138.7005,262.2447,97.8248,0,U,63287,999,2003,.55291E-3,.14987E-3,0
COSMOS 2585,2025-054A,2025-07-15T21:46:12.036864,12.42906512,.0024798,82.4945,287.9340,50.9620,309.3662,0,U,63288,999,1508,.11274E-3,.26E-6,0
COSMOS 2586,2025-054B,2025-07-15T21:07:12.819072,12.42898119,.0021026,82.4931,287.8843,41.0365,319.2292,0,U,63289,999,1507,.14841E-3,.31E-6,0
COSMOS 2587,2025-054C,2025-07-15T20:28:32.909088,12.42905056,.0014643,82.4985,287.9219,30.3613,329.8312,0,U,63290,999,1507,.20323E-3,.38E-6,0
2025-055A,2025-055A,2025-07-16T04:04:23.201472,15.09042310,.0017437,97.6171,331.7807,214.8215,145.1874,0,U,63291,999,1824,.31852E-3,.4994E-4,0
2025-055B,2025-055B,2025-07-16T03:58:36.822144,15.12035985,.0012138,97.6143,331.8996,235.0091,125.0001,0,U,63292,999,1821,.324E-3,.5512E-4,0
2025-055C,2025-055C,2025-07-16T03:55:58.521792,15.12088339,.0011856,97.6154,331.9195,233.1318,126.8826,0,U,63293,999,1821,.31691E-3,.5397E-4,0
2025-055D,2025-055D,2025-07-16T04:16:43.011840,15.09029340,.0017181,97.6156,331.7482,209.9538,150.0709,0,U,63294,999,1820,.30638E-3,.4799E-4,0
2025-055E,2025-055E,2025-07-16T04:33:21.995424,15.09046366,.0015537,97.6140,331.7120,205.6018,154.4443,0,U,63295,999,1820,.37393E-3,.5871E-4,0
2025-055F,2025-055F,2025-07-16T04:56:34.290816,15.09052468,.0013737,97.6160,331.7289,194.7070,165.3761,0,U,63296,999,1820,.31268E-3,.4896E-4,0
2025-055G,2025-055G,2025-07-16T04:28:00.893280,15.13042527,.0010199,97.6146,332.0360,234.2400,125.7883,0,U,63297,999,1822,.45401E-3,.797E-4,0
2025-055H,2025-055H,2025-07-16T04:25:36.600960,15.14513287,.0010535,97.6141,332.1837,232.6318,127.3955,0,U,63298,999,1823,.64356E-3,.11811E-3,0
KINEIS-4E,2025-056A,2025-07-16T04:20:47.556672,14.72244025,.0000592,97.9854,322.3846,92.9695,267.1580,0,U,63300,999,1768,.21084E-3,.1282E-4,0
KINEIS-4C,2025-056B,2025-07-16T04:45:50.052672,14.72292670,.0001403,97.9854,322.5172,42.5087,317.6229,0,U,63301,999,1769,.21445E-3,.1306E-4,0
KINEIS-4D,2025-056C,2025-07-16T04:39:45.156960,14.72322116,.0001252,97.9854,322.5225,23.5783,336.5481,0,U,63302,999,1769,.21666E-3,.1321E-4,0
KINEIS-4A,2025-056D,2025-07-16T03:57:05.604480,14.72379712,.0001173,97.9855,322.4064,304.9877,55.1221,0,U,63303,999,1768,.21066E-3,.1285E-4,0
KINEIS-4B,2025-056E,2025-07-16T05:09:23.370912,14.72205866,.0001361,97.9855,322.4970,248.9654,111.1408,0,U,63304,999,1768,.20861E-3,.1266E-4,0
STARLINK-11568 [DTC],2025-057A,2025-07-16T04:12:32.861376,15.70879704,.0001577,42.9987,249.8416,259.5681,100.5009,0,U,63307,999,1882,.18151E-2,.239694E-2,0
STARLINK-11575 [DTC],2025-057B,2025-07-16T04:50:46.519584,15.70978530,.0001578,42.9994,250.0557,255.9899,104.0793,0,U,63308,999,1882,.16515E-2,.21839E-2,0
STARLINK-11585 [DTC],2025-057C,2025-07-16T04:27:50.389632,15.70859044,.000157,42.9992,249.9268,260.7652,99.3038,0,U,63309,999,1882,.13931E-2,.182428E-2,0
STARLINK-11587 [DTC],2025-057D,2025-07-16T03:49:48.052416,15.70936812,.000573,42.9989,250.6096,292.0924,67.9335,0,U,63310,999,1881,.11905E-2,.155946E-2,0
STARLINK-11589 [DTC],2025-057E,2025-07-16T03:57:26.633376,15.70864045,.0001289,42.9995,250.6518,255.8284,104.2441,0,U,63311,999,1881,.1487E-2,.195095E-2,0
STARLINK-11650 [DTC],2025-057F,2025-07-16T05:07:21.425088,15.70880479,.0004469,42.9988,250.1457,297.2689,62.7723,0,U,63312,999,2001,.1154E-2,.150649E-2,0
STARLINK-11648 [DTC],2025-057G,2025-07-16T03:34:30.437760,15.70921096,.0000178,42.9959,250.5227,343.5431,16.5431,0,U,63313,999,1957,.10299E-2,.134316E-2,0
STARLINK-11640 [DTC],2025-057H,2025-07-16T04:58:25.148064,15.70994635,.0002113,42.9995,250.0954,241.8535,118.2119,0,U,63314,999,1882,.18507E-2,.245772E-2,0
STARLINK-11652 [DTC],2025-057J,2025-07-16T04:43:07.786560,15.70871996,.000177,42.9993,250.0098,254.7942,105.2730,0,U,63315,999,1882,.13893E-2,.182021E-2,0
STARLINK-11645 [DTC],2025-057K,2025-07-16T05:13:42.811968,15.70839638,.000339,42.9992,250.1816,293.3901,66.6610,0,U,63316,999,2001,.1006E-2,.130705E-2,0
STARLINK-11633 [DTC],2025-057L,2025-07-16T04:04:54.206112,15.70870383,.0001151,42.9978,249.7949,265.6420,94.4316,0,U,63317,999,1996,.14304E-2,.187529E-2,0
STARLINK-11593 [DTC],2025-057M,2025-07-16T04:20:11.657472,15.70899547,.0001556,42.9992,249.8790,228.0005,132.0730,0,U,63318,999,2001,.10018E-2,.130459E-2,0
STARLINK-11588 [DTC],2025-057N,2025-07-16T04:35:28.716576,15.70893873,.0001443,42.9993,249.9649,251.5015,108.5696,0,U,63319,999,1985,.18337E-2,.242378E-2,0
STARLINK-33671,2025-057P,2025-07-15T22:45:07.733952,15.40674177,.0001099,42.9934,278.9552,276.2226,83.8506,0,U,63320,999,1967,.58471E-3,.24178E-3,0
STARLINK-33650,2025-057Q,2025-07-15T22:46:45.240672,15.27593219,.0001996,42.9997,287.6123,272.4403,87.6220,0,U,63321,999,1930,.46631E-3,.12597E-3,0
STARLINK-33689,2025-057R,2025-07-15T22:35:39.405120,15.27587846,.0001121,42.9968,287.5496,275.2388,84.8335,0,U,63322,999,1957,.76041E-3,.20727E-3,0
STARLINK-33607,2025-057S,2025-07-15T13:42:11.985120,15.27558633,.0001544,43.0028,289.9395,264.1110,95.9565,0,U,63323,999,1947,.71483E-3,.19448E-3,0
STARLINK-33619,2025-057T,2025-07-15T12:57:45.963648,15.27591230,.0002342,43.0019,289.6928,274.0608,85.9976,0,U,63324,999,1951,.52753E-3,.14288E-3,0
STARLINK-33612,2025-057U,2025-07-15T12:43:10.407648,15.27604693,.0000954,42.9974,290.4881,269.6069,90.4673,0,U,63325,999,1950,.98862E-3,.27063E-3,0
STARLINK-33672,2025-057V,2025-07-15T13:19:57.914688,15.27591444,.0001409,43.0016,289.7983,275.9865,84.0826,0,U,63326,999,1951,.51559E-3,.13958E-3,0
STARLINK-33625,2025-057W,2025-07-15T12:31:24.341664,15.27591955,.0002108,42.9992,282.6449,280.8816,79.1799,0,U,63327,999,1959,.48908E-3,.13226E-3,0
STARLINK-33699,2025-057X,2025-07-15T12:14:45.012480,15.27591924,.000166,42.9999,282.5537,274.5420,85.5242,0,U,63328,999,1955,.55586E-3,.15071E-3,0
STARLINK-33674,2025-057Y,2025-07-15T07:36:39.343392,15.27576886,.0001384,43.0019,291.4688,260.7061,99.3634,0,U,63329,999,1947,.25417E-3,.6738E-4,0
YUNYAO-1 43,2025-059A,2025-07-16T03:29:03.337728,15.07915749,.0014459,97.6016,16.2114,220.2686,139.7472,0,U,63344,999,1760,.12027E-3,.1786E-4,0
YUNYAO-1 44,2025-059B,2025-07-16T03:12:02.517408,15.07897860,.0017028,97.6000,16.2082,224.7327,135.2529,0,U,63345,999,1760,.13202E-3,.1967E-4,0
YUNYAO-1 45,2025-059C,2025-07-16T03:05:06.338976,15.07978760,.0016212,97.6028,16.2585,224.5958,135.3966,0,U,63346,999,1760,.15274E-3,.2291E-4,0
YUNYAO-1 46,2025-059D,2025-07-16T03:43:20.475840,15.07912344,.0011945,97.6030,16.2136,210.0587,149.9957,0,U,63347,999,1760,.14093E-3,.2102E-4,0
YUNYAO-1 47,2025-059E,2025-07-16T02:58:34.181472,15.08068947,.0016076,97.5995,16.2142,225.6861,134.3050,0,U,63348,999,1759,.17131E-3,.2584E-4,0
YUNYAO-1 48,2025-059F,2025-07-16T04:29:03.145344,15.08152330,.0015396,97.6008,16.3030,227.3215,132.6717,0,U,63349,999,1760,.18283E-3,.2767E-4,0
LEMUR-2-UNTITLED-SC,2025-061A,2025-07-15T22:00:38.024928,15.09858401,.0019645,97.5231,171.4599,347.4584,12.6154,0,U,63351,999,1678,.19213E-3,.3058E-4,0
LEMUR-2-ESPERANZA,2025-061B,2025-07-15T21:52:17.256576,15.09883440,.0019354,97.5235,171.4780,346.5813,13.4899,0,U,63352,999,1678,.143E-3,.2261E-4,0
LEMUR-2-KREMPEL-BRO2,2025-061C,2025-07-15T19:45:22.631904,15.10204201,.002021,97.5282,171.5190,339.3068,20.7341,0,U,63353,999,1677,.18176E-3,.2918E-4,0
LEMUR-2-THERMORAPTOR,2025-061D,2025-07-15T21:14:09.485664,15.10250763,.0019911,97.5289,171.5995,338.1262,21.9116,0,U,63354,999,1678,.19368E-3,.3118E-4,0
LEMUR-2-NEUROSPICY,2025-061E,2025-07-15T21:08:19.027392,15.10362320,.0017718,97.5213,171.4895,342.8064,17.2563,0,U,63355,999,1678,.24565E-3,.3981E-4,0
LEMUR-2-TILLINFINITY,2025-061F,2025-07-15T21:45:54.947808,15.10866998,.0018732,97.5201,171.5842,331.2832,28.7365,0,U,63356,999,1679,.13782E-3,.2237E-4,0
LEMUR-2-KREMPEL-BRO1,2025-061G,2025-07-15T21:56:22.363008,15.10767645,.001912,97.5203,171.5770,332.1963,27.8243,0,U,63357,999,1679,.13926E-3,.2255E-4,0
LEMUR-2-LANGER2SPACE,2025-061H,2025-07-15T22:30:12.220416,15.10443880,.0017482,97.5208,171.5542,341.2041,18.8541,0,U,63358,999,1679,.19148E-3,.3095E-4,0
TIANLIAN 2-04,2025-062A,2025-07-15T21:31:35.578848,1.00269542,.0029858,5.2396,278.9901,357.9821,59.9689,0,U,63361,999,123,0,-.126E-5,0
STARLINK-32840,2025-063A,2025-07-16T01:17:38.344128,15.39629254,.0001099,53.1579,77.0167,81.7869,278.3260,0,U,63363,999,1843,.30602E-3,.11864E-3,0
STARLINK-32543,2025-063B,2025-07-16T00:23:40.187904,15.39630893,.00011,53.1569,76.7787,79.4790,280.6339,0,U,63364,999,1844,.86706E-3,.34451E-3,0
STARLINK-33741,2025-063C,2025-07-15T23:10:43.347072,15.39632046,.0001031,53.1567,77.1643,71.5367,288.5750,0,U,63365,999,1844,.28163E-3,.10886E-3,0
STARLINK-33742,2025-063D,2025-07-15T22:50:39.905664,15.39623344,.0001096,53.1580,77.0766,92.6539,267.4592,0,U,63366,999,1834,.73195E-3,.28992E-3,0
STARLINK-33734,2025-063E,2025-07-15T19:48:00.785376,15.30213542,.0001251,53.1583,82.6531,86.7854,273.3290,0,U,63367,999,1830,.55356E-3,.16078E-3,0
STARLINK-33578,2025-063F,2025-07-16T01:18:07.168032,15.39638386,.0001075,53.1585,77.0081,82.8484,277.2643,0,U,63368,999,1837,.52396E-3,.20628E-3,0
STARLINK-33626,2025-063G,2025-07-16T01:24:11.097792,15.39628661,.0001067,53.1585,76.3187,86.4977,273.6150,0,U,63369,999,1838,.42008E-3,.16444E-3,0
STARLINK-33657,2025-063H,2025-07-15T21:36:46.292256,15.39626868,.0001191,53.1580,77.4664,91.7101,268.4040,0,U,63370,999,1835,.79627E-4,.2788E-4,0
STARLINK-33648,2025-063J,2025-07-15T21:56:49.893504,15.39641154,.0000728,53.1581,77.5565,91.3723,268.7365,0,U,63371,999,1843,.71762E-3,.28432E-3,0
STARLINK-33614,2025-063K,2025-07-15T21:23:52.362528,15.39646196,.0001123,53.1573,77.4118,95.5854,264.5279,0,U,63372,999,1843,.5707E-3,.22515E-3,0
STARLINK-33617,2025-063L,2025-07-15T21:57:10.400544,15.39611946,.0001488,53.1579,76.8417,56.2486,303.8661,0,U,63373,999,1839,.28679E-3,.11085E-3,0
STARLINK-33618,2025-063M,2025-07-15T23:37:20.121888,15.39617601,.0001122,53.1579,76.5651,94.8943,265.2190,0,U,63374,999,1844,.10637E-2,.42381E-3,0
STARLINK-33621,2025-063N,2025-07-15T22:37:17.949504,15.39549811,.0001283,53.1582,77.0164,102.0646,258.0503,0,U,63375,999,1839,.46918E-4,.1474E-4,0
STARLINK-33539,2025-063P,2025-07-15T23:06:45.509472,15.30207785,.0001233,53.1579,82.0966,76.9980,283.1158,0,U,63376,999,1832,.49701E-3,.14393E-3,0
STARLINK-33634,2025-063Q,2025-07-16T01:30:52.373952,15.39615569,.000133,53.1586,76.3465,71.7683,288.3466,0,U,63377,999,1846,.88757E-3,.35262E-3,0
STARLINK-33640,2025-063R,2025-07-16T00:57:26.162496,15.39635748,.0000886,53.1576,76.1994,99.3761,260.7344,0,U,63378,999,1845,.32636E-3,.12683E-3,0
STARLINK-33636,2025-063S,2025-07-15T21:23:24.010368,15.39639287,.0000993,53.1575,77.4067,75.6189,284.4926,0,U,63379,999,1838,.70008E-3,.27723E-3,0
STARLINK-33653,2025-063T,2025-07-15T22:43:58.685664,15.39624480,.0001092,53.1576,77.0441,88.9158,271.1972,0,U,63380,999,1839,.75689E-3,.29999E-3,0
STARLINK-33643,2025-063U,2025-07-15T22:36:49.785696,15.39554723,.0001254,53.1579,77.0135,100.7052,259.4094,0,U,63381,999,1844,.14573E-3,.5422E-4,0
